entry_id,source_key,source_row,title,agency_id,release_id,release_date,media_type,description,location_raw,redaction_reported,description_category,incident_date_raw,incident_date_precision,incident_year,incident_month,incident_day,annual_eligible,date_exclusion_reason
entry_3beffbe3fdceae6cb046,FBI Photo B007,267,FBI Photo B007,agency_c6cd4cf936fd5ad884ed,release_2026-05-08,2026-05-08,PDF,"The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2025. The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP. The date in the image is incorrect due to system date/time not being set.

Narrative Description: The monochrome image displays a grainy texture with a central crosshair reticle. A dark object, consistent in appearance with a helicopter, is visible in the upper right quadrant. A second, smaller, dark circular object is visible below the reticle. The background is indistinct. This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",Western United States,True,not_classified,Late 2025,approximate_within_year,2025,,,True,
entry_3cd8ea001a3d4495ea96,38_143685_box7_Incident_Summaries_1-100,20,38_143685_box7_Incident_Summaries_1-100,agency_0e616debe8fcadbb45f7,release_2026-05-08,2026-05-08,PDF,"Each of these incident summaries includes a ""Check-List - Unidentified Flying Objects"" that contains details about the incident. Many summaries also include witness lists or statements and other narrative reports or descriptions.",N/A,False,not_classified,N/A,missing,,,,False,missing
entry_3ed72aececa7176d582e,DOW-UAP-PR091,211,"DOW-UAP-PR091, ""21 AUG [CALLSIGN] Observes UAP in Persian Gulf""",agency_0e616debe8fcadbb45f7,release_2026-05-22,2026-05-22,VID,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody.

AARO assesses that this video, whose uploader-defined title is, “21 AUG 2020 [CALLSIGN] Observes UAP in Persian Gulf,” is likely derived from an infrared sensor aboard a U.S. military platform operating within the United States Central Command area of responsibility in 2020. A user uploaded this video to a classified network in August 2020.

Video Duration: 00:04:48
Video Description:
00:00-03:07: No content.
03:08-03:10: The sensor zooms out. An area of contrast transits from the top of the screen to the bottom, exiting the frame.
03:11-03:48: The sensor zooms out and back in. The sensor pans to track the area of contrast.
03:49-04:48: The area of contrast becomes indistinguishable from the grain of the video and the sensor zooms out.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",CENTCOM,True,not_classified,2020,year,2020,,,True,
entry_3f3439a6ea8d61e81c1e,DOW-UAP-PR127,247,"DOW-UAP-PR127, Unresolved UAP Report, Pacific Ocean, 2019",agency_0e616debe8fcadbb45f7,release_2026-08-07,2026-08-07,VID,"The United States Navy Unidentified Anomalous Phenomena Task Force (UAPTF) transferred this media to the All-domain Anomaly Resolution Office (AARO) in 2022. The video contains 2 minutes and 29 seconds of footage captured via a hand-held recording device by a U.S. military service member in 2019. Low-light conditions at the time of capture influence the overall visual quality of the footage. The footage contained within DOW-UAP-PR123 through DOW-UAP-PR127 was captured contemporaneously. This media was digitally altered before being reported to AARO, and is presented as it was received. 

Video description: 

00:00-00:17: The camera pans to track an apparent light source.

00:18-00:26: No content.

00:27-00:43: The camera pans to track an apparent light source.

00:44-00:47: No content.

00:47-00:49: The camera pans to track an apparent light source.

00:50-00:52: No content.

00:53-00:57: The camera pans to track an apparent light source.

00:57-01:02: No content.

01:02-02:28: The camera pans to track an apparent light source.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",Pacific Ocean,False,not_classified,2019,year,2019,,,True,
entry_3f3d83b24f72d1eb4936,65_HS1-834228961_62-HQ-83894_Serial_403,39,65_HS1-834228961_62-HQ-83894_Serial_403,agency_c6cd4cf936fd5ad884ed,release_2026-05-08,2026-05-08,PDF,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July 1968. The records include high-profile incident accounts, photographic evidence from sites like Oak Ridge, TN, and technical proposals regarding potential propulsion systems. Additional topics include convention programs, researcher accounts, and extensive media coverage from the period.  This file is partially posted on FBI vault with more redactions and some pages missing.  Included here is the complete case file with several newly declassified pages and only minor redactions.",N/A,False,not_classified,N/A,missing,,,,False,missing
entry_4009abaf84512b8f7524,NASA-UAP-D023,352,"NASA-UAP-D023, Interview Excerpt with Astronaut Gordon Cooper, 1962",agency_06552eff6885a0591452,release_2026-06-12,2026-06-12,AUD,"In November 1962, journalist Walter Cronkite interviewed astronaut Gordon Cooper. In this excerpt from that interview, Cronkite asks Cooper about his views regarding the nature of unidentified flying objects, having previously expressed an interest in the subject. Cooper opines that “a large number of exceptionally well-qualified people have seen objects” without a “logical explanation” and speculates on the existence of other planets with “a livable atmosphere” and that maybe there are “some type of human life” out there. Interview was conducted in November 1962.",,False,not_classified,"November, 1962",month,1962,11,,True,
entry_40842f0011723e9f8543,NASA-UAP-D019,348,"NASA-UAP-D019, Gemini 5 Technical Debriefing, Part I, 1965",agency_06552eff6885a0591452,release_2026-06-12,2026-06-12,PDF,"This document is a preliminary transcript (Part I) derived from voice recordings of the Gemini 5 flight crew technical debriefing. NASA conducted this debriefing between August 30, 1965, and September 2, 1965, at the Crew Quarters, Cape Kennedy, Florida.","Cape Kennedy, Florida",False,not_classified,"August 2 - September 2, 1965",period_within_year,1965,,,True,
entry_41154c5f9d18591b265f,DOW-UAP-D094,132,"DOW-UAP-D094, Analysis of Flying Object Incidents in the United States, 1949",agency_0e616debe8fcadbb45f7,release_2026-07-10,2026-07-10,PDF,"This file contains a U.S. Air Force (USAF) Air Intelligence Division study, “Analysis of Flying Object Incidents in the United States,” Study No. 203, dated 04/28/1949. The analysis includes an assessment of various reported unidentified flying object (UFO) incidents and theories to account for their nature and origin. Overall, the study assesses that “it appears that some object has been seen; however, the identification of that object cannot be readily accomplished.” The study offers that two “reasonable” origins might account for the phenomena: technologies of a domestic or foreign origin. It also suggests that, if foreign, it is prudent for the United States to assume that UFO observations are attributable to scientific, military, or intelligence activities of the Soviet Union, and, in that case, to take seriously the threat such objects may pose. The file also contains selected contemporary UFO reports and examples of experimental “flying wing” type aircraft planforms that might account for certain commonly reported UFO characteristics.

AARO Comment: This file appears to be a later revision of the file contained in DOW-UAP-D093, whose content is substantively similar.",Virginia,False,not_classified,4/28/49,day,1949,4,1949-04-28,True,
entry_446aefea54cc74e94ebf,FBI-UAP-D010,298,"FBI-UAP-D010, FD-302-71, “Northeastern Orb Sighting,” 2026",agency_c6cd4cf936fd5ad884ed,release_2026-06-12,2026-06-12,PDF,"This document is an FBI FD-302, a form the Federal Bureau of Investigation uses to record interviews. This FD-302 records an interview with a U.S. person regarding their first-hand account of an incident potentially involving unidentified anomalous phenomena. 

 The subject matter described in files FBI-UAP-D009 and FBI-UAP-D010 and depicted in the video footage FBI-UAP-PR004 corresponds to reports originating from the same general area in the northeastern United States.",Northeastern United States,True,not_classified,2026,year,2026,,,True,
entry_44f1f903e437d7208bf7,DOW-UAP-D051,100,"DOW-UAP-D051, Email Correspondence, Pacific Time Zone, March 2023",agency_0e616debe8fcadbb45f7,release_2026-05-08,2026-05-08,PDF,"This document is email correspondence describing the content of a mission report and requesting clarification on its content.
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",Pacific Time Zone,True,not_classified,3/23/26,day,2026,3,2026-03-23,True,
entry_45480f17f8b90336f8f3,FBI Photo B020,280,FBI Photo B020,agency_c6cd4cf936fd5ad884ed,release_2026-05-08,2026-05-08,PDF,"The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2025. The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP. The date in the image is incorrect due to system date/time not being set.

Narrative Description: The monochrome image displays a grainy texture with a central crosshair reticle. One to two small, dark, objects are visible just above and to the right of the center of the reticle. This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",Western United States,True,not_classified,Late 2025,approximate_within_year,2025,,,True,
entry_45c5d2f73baf0a5305d9,FBI September 2023 Sighting - Serial 004,287,FBI September 2023 Sighting - Serial 004,agency_c6cd4cf936fd5ad884ed,release_2026-05-08,2026-05-08,PDF,"This is an FBI 302 interview conducted with a US citizen regarding their first-hand account of a UAP encounter at a US test site. USPER described an object ""metallic/gray in color.""",United States,True,not_classified,9/1/23,day,2023,9,2023-09-01,True,
entry_463e0e008b30f0a16251,FBI-UAP-D014,303,"FBI-UAP-D014, Digital Rendering, Narrative Statement 1-1, Western United States Event, 2023",agency_c6cd4cf936fd5ad884ed,release_2026-06-12,2026-06-12,IMG,"This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of two days in October 2023. This image is based upon a first-hand description provided by a federal law enforcement special agent, as described in DOW-UAP-D079. The Federal Bureau of Investigation prepared this digital rendering at the request of the Department of War in 2026.",Westen United States,False,artistic_interpretation,"October, 2023",month,2023,10,,True,
entry_467786750848c62af234,DOW-UAP-D096,134,"DOW-UAP-D096, Correspondence Relating to Project Blue Book, 1955",agency_0e616debe8fcadbb45f7,release_2026-07-10,2026-07-10,PDF,"This file contains correspondence relating to Project Blue Book, a 1952-1969 U.S. Air Force program to investigate the nature and origin of unidentified flying objects (UFO). The correspondence includes letters and memoranda sent between various departments and agencies of the U.S. Government, the Legislative Branch, and private citizens concerning UFO sightings and the research and findings of Project Blue Book.",Various,False,not_classified,1955,year,1955,,,True,
entry_46c8fbeb08ad187cdc21,65_HS1-834228961_62-HQ-83894_Section_010,34,65_HS1-834228961_62-HQ-83894_Section_010,agency_c6cd4cf936fd5ad884ed,release_2026-05-08,2026-05-08,PDF,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July 1968. The records include high-profile incident accounts, photographic evidence from sites like Oak Ridge, TN, and technical proposals regarding potential propulsion systems. Additional topics include convention programs, researcher accounts, and extensive media coverage from the period.  This file is partially posted on FBI vault with more redactions and some pages missing.  Included here is the complete case file with several newly declassified pages and only minor redactions.",N/A,False,not_classified,N/A,missing,,,,False,missing
entry_471b5e5ae550e7a386b6,NASA-UAP-D003,331,"NASA-UAP-D003, Gemini 7 Transcript, 1965",agency_06552eff6885a0591452,release_2026-05-08,2026-05-08,PDF,"Gemini 7 was the tenth crewed American spaceflight. This document is a transcript of communications between the flight crew, Astronauts James “Jim” Lovell and Frank Borman, and the Manned Flight Center (now known as Johnson Space Center) in Houston, Texas. The transcript begins with Borman’s report of a “bogey,” contemporary nomenclature for an unknown aircraft, as well as a debris field. Borman described the debris field as consisting of “very, very many […] hundreds of little particles.” He estimated the particles’ distance from the spacecraft to be four miles. Lovell described observing a “brilliant body in the sun against a black background with trillions of particles on it.”
This document also includes handwritten notes documenting the encounter, annotated with the phrase “UFO Sighting by Borman” in the top right corner.",Low Earth Orbit,False,not_classified,12/5/65,day,1965,12,1965-12-05,True,
entry_474ae5c7eddf350eccd8,65_HS1-834228961_62-HQ-83894_Section_002,26,65_HS1-834228961_62-HQ-83894_Section_002,agency_c6cd4cf936fd5ad884ed,release_2026-05-08,2026-05-08,PDF,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July 1968. The records include high-profile incident accounts, photographic evidence from sites like Oak Ridge, TN, and technical proposals regarding potential propulsion systems. Additional topics include convention programs, researcher accounts, and extensive media coverage from the period.  This file is partially posted on FBI vault with more redactions and some pages missing.  Included here is the complete case file with several newly declassified pages and only minor redactions.",N/A,False,not_classified,N/A,missing,,,,False,missing
entry_479e3b24e7790c394913,FBI Photo B017,277,FBI Photo B017,agency_c6cd4cf936fd5ad884ed,release_2026-05-08,2026-05-08,PDF,"The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2025. The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP. The date in the image is incorrect due to system date/time not being set.

Narrative Description: The monochrome image displays a grainy texture with a simplified central crosshair. Two small, dark, circular objects are visible near the center of the frame. This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",Western United States,True,not_classified,Late 2025,approximate_within_year,2025,,,True,
entry_47e944662bb693d95e84,NASA-UAP-D024,353,"NASA-UAP-D024, “Apollo 16 Scientific Debriefing”",agency_06552eff6885a0591452,release_2026-06-12,2026-06-12,AUD,"This debriefing includes presentations from principal investigators of various Apollo experiments. The principal investigators describe preliminary results of their work to educate the Apollo crews about what they’ve obtained from Apollo 16 to help prepare for Apollo 17. They also describe anomalies, such as a “flash” that was observed that had not yet been reported. The flash is mentioned beginning at 25:15.","Houston, Texas",False,not_classified,,missing,,,,False,missing
entry_47fffd71a5cd0eb9a396,NASA-UAP-VM004,365,"NASA-UAP-VM004, Apollo 12, 1969",agency_06552eff6885a0591452,release_2026-05-08,2026-05-08,IMG,"This archival photograph depicts the lunar surface as viewed from the landing site of Apollo 12. This image features a highlighted area of interest slightly to the left of the vertical axis of the frame, above the horizon, in which unidentified phenomena are visible. 
This image has been modified from its original state to assist viewers in identifying specific areas of interest. These highlights are provided for contextual purposes only. Such alterations do not constitute an analytical judgment, investigative conclusion, or factual determination regarding the nature or significance of the subject matter.",Moon,False,not_classified,1969,year,1969,,,True,
entry_482c3c008d3505898893,NASA-UAP-VM006,367,"NASA-UAP-VM006, Apollo 17, 1972",agency_06552eff6885a0591452,release_2026-05-08,2026-05-08,IMG,"As part of the review of historical UAP materials under PURSUE, DOW has opened a case to investigate the accompanying NASA photograph from the Apollo 17 mission, taken December 1972. The image contains three “dots” in a triangular formation in the lower right quadrant of the lunar sky that is clearly visible upon magnification of the image. While this photo has been previously released and discussed by keen observers, there is no consensus about the nature of the anomaly. New preliminary US government analysis suggests the image feature is potentially the result of a physical object in the scene. Additionally, as part of this investigation, the government has obtained the original film from the Apollo 17 mission and the results of the full NASA and DOW analysis will be released when completed.",Moon,False,not_classified,1972,year,1972,,,True,
entry_485c46fbfcb12bff2e14,FBI-UAP-PR004,324,"FBI-UAP-PR004, “Northeastern Orb Sighting,” 2025",agency_c6cd4cf936fd5ad884ed,release_2026-06-12,2026-06-12,VID,"In July 2025, at approximately 2100 local time in the northeastern United States, an eyewitness observed an intense bright light in their backyard as they parked their car upon returning home from work. The light was hovering approximately 25 feet off the ground, below a tree line near the center of their backyard, at an estimated distance of 90 feet. The eyewitness exited their vehicle briefly before retrieving their phone to record the event. The spouse of the eyewitness came outside to assess the situation. The spouse also witnessed the light, describing it as a “brilliant red sphere” about one meter in diameter. The center of the red sphere appeared to be a white plasma “sun” about the size of a basketball. The orb slowly rose and moved to the left, and both eyewitnesses observed a second, identical orb, hovering above the other orb.  

The eyewitness then began recording the event using an iPhone 14 Pro Max, capturing the footage depicted in this video. As the eyewitness began recording, the orbs moved westward together above a nearby tree line. The witnesses described the orbs’ motion as silent and smooth, and as moving in tandem as though they were flying in formation or tethered together. As the orbs moved out of sight, both eyewitnesses saw them appear to merge. The eyewitnesses estimated that the orbs moved from their initial position before disappearing from view at an estimated distance of 75 yards. This observation occurred within 25 miles of the “Triangle Orbs,” “Red Orb Rotation,” and “Orbs Over the Pond,” sightings at a location well known to them, which is sparsely populated. 

 The description above is derived from statements provided to the Federal Bureau of Investigation (FBI) by eyewitnesses to the event. The FBI assesses the individuals who reported this event as credible. The subject matter described in files FBI-UAP-D009 through FBI-UAP-D010 and depicted in the video footage FBI-UAP-PR004 corresponds to reports originating from the same general area in the northeastern United States.",Northeastern United States,False,not_classified,"July, 2025",month,2025,7,,True,
entry_48748f089a5d21c4bad0,341_110448_Records_Relating_to_the_Collection_and_Dissemination_of_Intelligence_1948-1955-TS_CONT_No.2_2-5300-2-5399,15,341_110448_Records_Relating_to_the_Collection_and_Dissemination_of_Intelligence_1948-1955-TS_CONT_No.2_2-5300-2-5399,agency_0e616debe8fcadbb45f7,release_2026-05-08,2026-05-08,PDF,An Air Force intelligence report from November 1948 relating to unidentified flying objects and flying saucers.,Netherlands,False,not_classified,11/8/48,day,1948,11,1948-11-08,True,
entry_499a06d53317d7334053,DOW-UAP-PR072,192,"DOW-UAP-PR072, ""ADMINISTRATIVE REVISION: IIR 1777 J0032 22 Kazakhstan - UAP in the vicinity of Karaganda International Airport""",agency_0e616debe8fcadbb45f7,release_2026-05-22,2026-05-22,VID,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody.

AARO assesses that this video, whose uploader-defined title is, “ADMINISTRATIVE REVISION: IIR 1777 J0032 22 Kazakhstan - UAP in the vicinity of Karaganda International Airport,” is likely derived from a commercially available cellular device’s rear-facing camera in February 2022. A user uploaded this video to a classified network in April 2023. 

Video Duration: 00:00:17
Video Description: This media was digitally altered prior to its upload to a classified network, and is presented as received.

00:00-00:03: No Content.
00:04-00:12: The video fades in from black to show a luminous phenomenon with trails of diminishing brightness extending from the center. The camera pans left and right, and zooms in on the phenomenon.
00:13: Video fades to black.
00:14-00:17: No content.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",Kazakhstan,False,not_classified,2022,year,2022,,,True,
entry_49d05ba238488efc60e4,FBI Photo B021,281,FBI Photo B021,agency_c6cd4cf936fd5ad884ed,release_2026-05-08,2026-05-08,PDF,"The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from a U.S. military system in 2025. The original imagery was altered with redactions before being submitted to AARO. An accompanying mission report was not provided. The operator reported that they were unable to positively identify the UAP. The date in the image is incorrect due to system date/time not being set.

Narrative Description: The monochrome image displays a grainy texture with a central crosshair reticle. One to two small, dark, objects are visible just above and to the right of the center of the reticle. This narrative description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",Western United States,True,not_classified,Late 2025,approximate_within_year,2025,,,True,
entry_4a0d69714ab926713cdd,DOW-UAP-PR097,217,"DOW-UAP-PR097, ""Hi-Res: [CALLSIGN] Observes UAP on 25SEP19 at 2135Z""",agency_0e616debe8fcadbb45f7,release_2026-05-22,2026-05-22,VID,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody.

AARO assesses that this video, whose uploader-defined title is, “Hi-Res: [CALLSIGN] Observes UAP on 25SEP19 at 2135Z,” is likely derived from an infrared sensor aboard a U.S. military platform operating within the United States Central Command area of responsibility in 2019. A user uploaded this video to a classified network in October 2019.

Video Duration: 00:04:59
Video Description:
00:00-00:33: No Content.
00:34-00:36: An area of contrast enters the sensor field-of-view at the bottom of the screen.
00:37-00:44: The sensor rotates clockwise and corrects slightly counterclockwise to center the area of contrast in the frame.
00:37-01:37: The sensor cycles through several contrast and zoom levels while tracking the area of contrast.
01:38-02:10: At a higher magnification level, the area of contrast appears as a several areas grouped together in the center of the field-of-view.
02:11-03:06: The sensor changes contrast settings several times, causing the screen to flash black and white. The sensor continues to track the areas of contrast.
03:07-04:59: No content.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",CENTCOM,True,not_classified,2019,year,2019,,,True,
entry_4a18a3ec0711d06cd0ec,NASA-UAP-D007,336,"NASA-UAP-D007, Skylab Technical Crew Debriefing 1973",agency_06552eff6885a0591452,release_2026-05-08,2026-05-08,PDF,"Launched on May 14, 1973, Skylab was the United States’ first laboratory in space. From 1973 to 1974, the station was visited by three crews. This document contains excerpts from all three crews to visit the station. In the first excerpt taken from Skylab 1/2 [first crew] Technical Debriefing from June 30, 1973, highlights crew observations of light flashes. The second excerpt taken from Skylab 1/3 Technical Crew Debriefing from October 4, 1973, highlights two observations—a satellite in similar orbit and another object with a “reddish hue to it.” The final excerpt taken from the Skylab 1/4 Technical Crew Debriefing from February 22, 1974, highlights an observation of flashing lights outside Skylab.
•	Skylab 2 crew observation: 
o	Page 23-20. [Science Pilot for Skylab 2, Joesph Kerwin] “We saw light flashes. I think all of us saw them. I saw them most often when I was in the sack at night with my eyes closed but awake naturally. They tended to wax and wane in frequency.”
•	Skylab 3 crew observations: 
o	Page 7-4. [Science Pilot for Skylab 3, Owen Garriott] “We saw that satellite about a week before splashdown. That was one of the most unusual things that we saw and I guess Jack [Lousma] noticed it looking out the window. This bright reddish object was out there and we tracked it for about 5 or 10 minutes. It was obviously a satellite in a very similar orbit to our own.”
o	Page 20-1. [Science Pilot for Skylab 3, Owen Garriott] “Jack [Lousma] first noticed this rather large red star out the wardroom window. Upon close examination, it was much brighter than Jupiter or any of the other planets. It had a reddish hue to it, even though it was well above the horizon.”
•	Skylab 4 crew observation 
o	Page 7-8. [Commander for Skylab 4, Gerald P. Carr] “One other area of unusual events that we reported on the dump tapes was that on occasion we saw some lights flashing outside with very a definite motion relative to ours. We presumed that they were other pieces of Skylab, or possibly other satellites.”",,False,not_classified,1973,year,1973,,,True,
entry_4aad3a7cdd11b32f817f,FBI-UAP-D030,316,"FBI-UAP-D030, FD-302, “Large Triangle with Red Lights,” 2023",agency_c6cd4cf936fd5ad884ed,release_2026-08-07,2026-08-07,PDF,"This document is an FBI FD-302, a form the Federal Bureau of Investigation (FBI) uses to record interviews. This FD-302 records an October 2025 interview with a U.S. Person, in which the interviewee describes an incident potentially involving unidentified anomalous phenomena (UAP) in Colorado Springs, Colorado, in October 2023. An FBI digital rendering based upon the observer’s description accompanies this document, under the title FBI-UAP-D031.","Colorado Springs, Colorado",True,artistic_interpretation,2023,year,2023,,,True,
entry_4bee63ff3b6ea42c8412,DOW-UAP-PR114,234,"DOW-UAP-PR114, Unresolved UAP Report, Atlantic Ocean, 2016",agency_0e616debe8fcadbb45f7,release_2026-07-10,2026-07-10,VID,"The United States Northern Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 39 seconds of video footage from an infrared sensor aboard a U.S. military platform in 2016.

Video Description: 
00:01-00:11: The sensor zooms in and out to track on an area of contrast, panning to keep it generally within the center of the frame.
00:12-00:29: The sensor switches modes. A white reticle surrounds the area of contrast.
00:30-00:36: The sensor stops tracking the object, causing it to exit the right side of the frame.
00:37-00:38: An area of contrast enters the sensor field-of-view from the right side of the frame.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",Atlantic Ocean,True,not_classified,2016,year,2016,,,True,
entry_4cb93586b3e4ee7daf39,38_143685_box_Incident_Summaries_101-172,18,38_143685_box_Incident_Summaries_101-172,agency_0e616debe8fcadbb45f7,release_2026-05-08,2026-05-08,PDF,"Each of these incident summaries includes a ""Check-List - Unidentified Flying Objects"" that contains details about the incident. Many summaries also include witness lists or statements and other narrative reports or descriptions.",N/A,False,not_classified,N/A,missing,,,,False,missing
entry_4d27baba778f981c00f4,CIA-UAP-019,60,"CIA-UAP-019, Australian Dept of Defense Scientific and Intel Aspects of the UFO Problem",agency_9509941b7ce5f6527cf7,release_2026-06-12,2026-06-12,PDF,"Dated to 1971, an Australian review of the USAF Project Blue Book. This document was released by the National Archives of Australia.",Australia,False,not_classified,1971,year,1971,,,True,
entry_4dd49b67a6d0d18cc584,FBI-UAP-D022,311,"FBI-UAP-D022, Digital Rendering, Narrative Statement 2-6, Western United States Event, 2026",agency_c6cd4cf936fd5ad884ed,release_2026-06-12,2026-06-12,IMG,"This image is an artistic interpretation of a reported incident near a sensitive national security site in the western United States involving unidentified anomalous phenomena (UAP) over a period of two days in October 2023. This image is based upon a first-hand description provided by a federal law enforcement special agent, as described in DOW-UAP-D080. The Federal Bureau of Investigation prepared this digital rendering at the request of the Department of War in 2026.",Western United States,False,artistic_interpretation,"October, 2023",month,2023,10,,True,
entry_4de4e52f0c41f57e28e2,USG-UAP-D001,374,"USG-UAP-D001, Congressional, White House, UFO-related Constituent Correspondence, 1998",agency_cf08cb54ab0b6e4ff3a0,release_2026-06-12,2026-06-12,PDF,"This collection of documents, primarily from 1998, contains draft and final correspondence from the White House and the offices of members of Congress responding to constituent inquiries about Unidentified Flying Objects, or “UFOs.” These inquiries cover a diverse range of topics, including alleged UFO sightings by NASA astronauts, questions regarding the authenticity of photos collected during U.S. missions to Mars, alleged improper withholding of information by the U.S. Government, questions regarding the appropriateness of “UFO-related” governmental spending, and calls for congressional hearings regarding the nature and existence of “UFOs.” The official responses consistently state that, circa 1998, the U.S. Government is not aware of evidence supporting the existence of extraterrestrial technology, and that NASA does not actively investigate “UFOs.” The collection includes references to materials of both confirmed and unconfirmed authenticity, as provided by constituents, as well as references to historical, scientific literature addressing specific “UFO” sighting claims.",,True,not_classified,1998,year,1998,,,True,
